336
0	0	0
174	19	10	17	18	19	20	21	22	23	24	25	97	1	1	1	1	1	1	1	1	1	1
175	19	10	17	18	19	20	21	22	23	24	25	98	1	1	1	1	1	1	1	1	1	1
176	6	2	17	112	1	1
177	6	2	20	121	1	1
178	6	2	21	122	1	1
179	6	2	22	123	1	1
180	6	2	18	113	1	1
181	6	2	23	124	1	1
182	6	2	24	125	1	1
183	6	2	25	126	1	1
184	6	2	19	114	1	1
185	6	2	17	115	1	1
186	6	2	20	127	1	1
187	6	2	21	128	1	1
188	6	2	22	129	1	1
189	6	2	18	116	1	1
190	6	2	23	130	1	1
191	6	2	24	131	1	1
192	6	2	25	132	1	1
193	6	2	19	117	1	1
194	6	2	17	118	1	1
195	6	2	20	133	1	1
196	6	2	21	134	1	1
197	6	2	22	135	1	1
198	6	2	18	119	1	1
199	6	2	23	136	1	1
200	6	2	24	137	1	1
201	6	2	25	138	1	1
202	6	2	19	120	1	1
203	248	28	166	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
204	55	1	167	1
205	19	1	168	1
206	19	1	169	1
207	19	10	49	50	51	52	53	54	55	56	57	170	1	1	1	1	1	1	1	1	1	1
208	19	10	49	50	51	52	53	54	55	56	57	171	1	1	1	1	1	1	1	1	1	1
209	19	10	49	50	51	52	53	54	55	56	57	172	1	1	1	1	1	1	1	1	1	1
210	19	10	17	18	19	20	21	22	23	24	25	99	1	1	1	1	1	1	1	1	1	1
211	19	10	17	18	19	20	21	22	23	24	25	100	1	1	1	1	1	1	1	1	1	1
212	19	10	17	18	19	20	21	22	23	24	25	101	1	1	1	1	1	1	1	1	1	1
213	19	1	0	1
214	5	4	5	6	7	8	1	1	1	1
215	19	1	214	1
216	9	1	215	1
217	5	1	216	1
218	14	1	214	1
219	5	1	218	1
220	5	4	213	214	215	218	1	1	1	1
221	7	3	217	219	220	1	1	1
222	10	2	216	220	1	1
223	10	2	216	220	1	1
224	10	2	215	220	1	1
225	13	3	215	218	220	1	1	1
226	1	7	213	220	221	222	223	224	225	1	1	1	1	1	1	1
227	7	3	217	219	226	1	1	1
228	6	2	216	226	1	1
229	6	2	215	226	1	1
230	6	2	216	226	1	1
231	13	3	215	218	226	1	1	1
232	5	7	213	226	227	228	229	230	231	1	1	1	1	1	1	1
233	7	3	217	219	232	1	1	1
234	6	2	215	232	1	1
235	6	2	216	232	1	1
236	6	2	216	232	1	1
237	9	3	215	218	232	1	1	1
238	32	3	17	112	221	1	1	1
239	28	2	20	121	1	1
240	28	2	21	122	1	1
241	28	2	22	123	1	1
242	27	2	18	113	1	1
243	28	2	23	124	1	1
244	28	2	24	125	1	1
245	28	2	25	126	1	1
246	23	3	19	114	237	1	1	1
247	36	3	17	112	115	1	1	1
248	34	3	20	121	127	1	1	1
249	30	3	21	122	128	1	1	1
250	31	3	22	123	129	1	1	1
251	24	4	18	113	116	228	1	1	1	1
252	30	3	23	124	130	1	1	1
253	30	3	24	125	131	1	1	1
254	31	3	25	126	132	1	1	1
255	24	4	19	114	117	234	1	1	1	1
256	36	3	17	112	118	1	1	1
257	34	3	20	121	133	1	1	1
258	35	3	21	122	134	1	1	1
259	30	3	22	123	135	1	1	1
260	28	3	18	113	119	1	1	1
261	30	3	23	124	136	1	1	1
262	31	3	24	125	137	1	1	1
263	30	3	25	126	138	1	1	1
264	24	4	19	114	120	235	1	1	1	1
265	36	4	17	112	115	222	1	1	1	1
266	35	3	20	121	127	1	1	1
267	34	3	21	122	128	1	1	1
268	30	3	22	123	129	1	1	1
269	28	3	18	113	116	1	1	1
270	31	3	23	124	130	1	1	1
271	30	3	24	125	131	1	1	1
272	30	3	25	126	132	1	1	1
273	28	3	19	114	117	1	1	1
274	31	3	17	115	225	1	1	1
275	28	2	20	127	1	1
276	28	2	21	128	1	1
277	28	2	22	129	1	1
278	23	3	18	116	227	1	1	1
279	28	2	23	130	1	1
280	28	2	24	131	1	1
281	28	2	25	132	1	1
282	27	2	19	117	1	1
283	36	3	17	115	118	1	1	1
284	34	3	20	127	133	1	1	1
285	34	3	21	128	134	1	1	1
286	31	3	22	129	135	1	1	1
287	28	3	18	116	119	1	1	1
288	30	3	23	130	136	1	1	1
289	30	3	24	131	137	1	1	1
290	31	3	25	132	138	1	1	1
291	24	4	19	117	120	236	1	1	1	1
292	36	4	17	112	118	223	1	1	1	1
293	34	3	20	121	133	1	1	1
294	35	3	21	122	134	1	1	1
295	30	3	22	123	135	1	1	1
296	24	4	18	113	119	229	1	1	1	1
297	30	3	23	124	136	1	1	1	1
298	31	3	24	125	137	1	1	1
299	30	3	25	126	138	1	1	1
300	28	3	19	114	120	1	1	1
301	36	4	17	115	118	224	1	1	1	1
302	35	3	20	127	133	1	1	1
303	34	3	21	128	134	1	1	1
304	30	3	22	129	135	1	1	1
305	24	4	18	116	119	230	1	1	1	1
306	31	3	23	130	136	1	1	1
307	30	3	24	131	137	1	1	1
308	30	3	25	132	138	1	1	1
309	28	3	19	117	120	1	1	1
310	35	2	17	118	1	1
311	28	2	20	133	1	1
312	28	2	21	134	1	1
313	28	2	22	135	1	1
314	23	3	18	119	231	1	1	1
315	28	2	23	136	1	1
316	28	2	24	137	1	1
317	28	2	25	138	1	1
318	23	3	19	120	233	1	1	1
319	200	81	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
320	9	1	319	1
321	5	2	203	320	1	1
322	167	1	204	1
323	59	1	205	1
324	59	1	206	1
325	59	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	207	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
326	59	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	208	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
327	59	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	209	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
328	59	28	173	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
329	59	28	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
330	59	28	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
331	59	28	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	210	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
332	59	28	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	211	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
333	59	28	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	212	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
334	16	1	0	1
335	0	14	321	322	323	324	325	326	327	328	329	330	331	332	333	334	1	1	1	1	1	1	1	1	1	1	1	1	1	1

